text,exp_and_td,labels
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",kill injure dead deadth,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",missing person,7
"【#USGS Breaking】 M 1.6, 4km SW of Yucca Valley, California http Past Hour",missing person,7
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,injured or dead people,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,missing trapped or found people,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,displaced people and evacuations,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,infrastructure and utilities damage,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,donation needs or offers or volunteering services,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,caution and advice,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,sympathy and emotional support,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,other useful information,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,not related or irrelevant,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,kill injure dead deadth,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,kill injure dead deadth,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,missing person,0
As many as 98% of those killed by drone strikes are civilians. Pakistan Somalia   http,missing person,0
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,injured or dead people,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,missing trapped or found people,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,displaced people and evacuations,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,infrastructure and utilities damage,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,donation needs or offers or volunteering services,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,caution and advice,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,sympathy and emotional support,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,other useful information,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,not related or irrelevant,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,kill injure dead deadth,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,kill injure dead deadth,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,missing person,6
Pakistan is in our thoughts as they recover from the earthquake. The remoteness of affected communities highlights the need for resiliencefolded hands,missing person,6
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,injured or dead people,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,missing trapped or found people,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,displaced people and evacuations,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,infrastructure and utilities damage,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,donation needs or offers or volunteering services,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,caution and advice,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,sympathy and emotional support,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,other useful information,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,not related or irrelevant,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,kill injure dead deadth,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,kill injure dead deadth,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,missing person,4
Balochistan Earthquake Entire villages have been wrecked. Almost 0.5 mil people affected.Pls help the victims in whatever yo…,missing person,4
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",injured or dead people,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",missing trapped or found people,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",displaced people and evacuations,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",infrastructure and utilities damage,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",donation needs or offers or volunteering services,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",caution and advice,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",sympathy and emotional support,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",other useful information,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",not related or irrelevant,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",kill injure dead deadth,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",kill injure dead deadth,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",missing person,7
"Earthquake 4.6 - 48km WSW of Iranshahr, Iran http",missing person,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,injured or dead people,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,missing trapped or found people,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,displaced people and evacuations,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,infrastructure and utilities damage,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,donation needs or offers or volunteering services,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,caution and advice,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,sympathy and emotional support,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,other useful information,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,not related or irrelevant,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,kill injure dead deadth,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,kill injure dead deadth,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,missing person,7
Pakistan  released frozen  that cristalised to form a new  off the coast of Gwadar http,missing person,7
Earthquake May Allah have mercy and give strength to all victims and families.,injured or dead people,6
Earthquake May Allah have mercy and give strength to all victims and families.,missing trapped or found people,6
Earthquake May Allah have mercy and give strength to all victims and families.,displaced people and evacuations,6
Earthquake May Allah have mercy and give strength to all victims and families.,infrastructure and utilities damage,6
Earthquake May Allah have mercy and give strength to all victims and families.,donation needs or offers or volunteering services,6
Earthquake May Allah have mercy and give strength to all victims and families.,caution and advice,6
Earthquake May Allah have mercy and give strength to all victims and families.,sympathy and emotional support,6
Earthquake May Allah have mercy and give strength to all victims and families.,other useful information,6
Earthquake May Allah have mercy and give strength to all victims and families.,not related or irrelevant,6
Earthquake May Allah have mercy and give strength to all victims and families.,kill injure dead deadth,6
Earthquake May Allah have mercy and give strength to all victims and families.,kill injure dead deadth,6
Earthquake May Allah have mercy and give strength to all victims and families.,missing person,6
Earthquake May Allah have mercy and give strength to all victims and families.,missing person,6
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",injured or dead people,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",missing trapped or found people,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",displaced people and evacuations,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",infrastructure and utilities damage,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",donation needs or offers or volunteering services,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",caution and advice,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",sympathy and emotional support,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",other useful information,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",not related or irrelevant,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",kill injure dead deadth,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",kill injure dead deadth,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",missing person,7
"U S G S M 2.8, 67km NNW of Charlotte Amalie, U.S. Virgin Islands http",missing person,7
Pakistan’s quake-hit area jolted my massive aftershock http Earthquake,injured or dead people,7
Pakistan’s quake-hit area jolted my massive aftershock http Earthquake,missing trapped or found people,7
Pakistan’s quake-hit area jolted my massive aftershock http Earthquake,displaced people and evacuations,7
Pakistan’s quake-hit area jolted my massive aftershock http Earthquake,infrastructure and utilities damage,7
Pakistan’s quake-hit area jolted my massive aftershock http Earthquake,donation needs or offers or volunteering services,7
