text,labels,exp_and_td
M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http,7,not related or irrelevant
00:32 Click: How open street maps have helped to limit the devastation of Typhoon Hagupit http,7,someone is confirm dead death die or killed injured or hurt
00:32 Click: How open street maps have helped to limit the devastation of Typhoon Hagupit http,7,injured or dead people
00:32 Click: How open street maps have helped to limit the devastation of Typhoon Hagupit http,7,missing trapped or found people
00:32 Click: How open street maps have helped to limit the devastation of Typhoon Hagupit http,7,displaced people and evacuations
00:32 Click: How open street maps have helped to limit the devastation of Typhoon Hagupit http,7,infrastructure and utilities damage
00:32 Click: How open street maps have helped to limit the devastation of Typhoon Hagupit http,7,donation needs or offers or volunteering services
00:32 Click: How open street maps have helped to limit the devastation of Typhoon Hagupit http,7,caution and advice
00:32 Click: How open street maps have helped to limit the devastation of Typhoon Hagupit http,7,sympathy and emotional support
00:32 Click: How open street maps have helped to limit the devastation of Typhoon Hagupit http,7,other useful information
00:32 Click: How open street maps have helped to limit the devastation of Typhoon Hagupit http,7,not related or irrelevant
"Today PM Modiji  is monitering Flood relief in J&amp;K ,who says  Jammu kashmir is not part of India ?? after these floods  stop fo…",7,someone is confirm dead death die or killed injured or hurt
"Today PM Modiji  is monitering Flood relief in J&amp;K ,who says  Jammu kashmir is not part of India ?? after these floods  stop fo…",7,injured or dead people
"Today PM Modiji  is monitering Flood relief in J&amp;K ,who says  Jammu kashmir is not part of India ?? after these floods  stop fo…",7,missing trapped or found people
"Today PM Modiji  is monitering Flood relief in J&amp;K ,who says  Jammu kashmir is not part of India ?? after these floods  stop fo…",7,displaced people and evacuations
"Today PM Modiji  is monitering Flood relief in J&amp;K ,who says  Jammu kashmir is not part of India ?? after these floods  stop fo…",7,infrastructure and utilities damage
"Today PM Modiji  is monitering Flood relief in J&amp;K ,who says  Jammu kashmir is not part of India ?? after these floods  stop fo…",7,donation needs or offers or volunteering services
"Today PM Modiji  is monitering Flood relief in J&amp;K ,who says  Jammu kashmir is not part of India ?? after these floods  stop fo…",7,caution and advice
"Today PM Modiji  is monitering Flood relief in J&amp;K ,who says  Jammu kashmir is not part of India ?? after these floods  stop fo…",7,sympathy and emotional support
"Today PM Modiji  is monitering Flood relief in J&amp;K ,who says  Jammu kashmir is not part of India ?? after these floods  stop fo…",7,other useful information
"Today PM Modiji  is monitering Flood relief in J&amp;K ,who says  Jammu kashmir is not part of India ?? after these floods  stop fo…",7,not related or irrelevant
"120 injured, 3 critical after Napa, California quake - http",0,someone is confirm dead death die or killed injured or hurt
"120 injured, 3 critical after Napa, California quake - http",0,injured or dead people
"120 injured, 3 critical after Napa, California quake - http",0,missing trapped or found people
"120 injured, 3 critical after Napa, California quake - http",0,displaced people and evacuations
"120 injured, 3 critical after Napa, California quake - http",0,infrastructure and utilities damage
"120 injured, 3 critical after Napa, California quake - http",0,donation needs or offers or volunteering services
"120 injured, 3 critical after Napa, California quake - http",0,caution and advice
"120 injured, 3 critical after Napa, California quake - http",0,sympathy and emotional support
"120 injured, 3 critical after Napa, California quake - http",0,other useful information
"120 injured, 3 critical after Napa, California quake - http",0,not related or irrelevant
"Ppl of Chile, learn from Japan's experience.  Evacuate. Even if nothing happens, better to be safe.",5,someone is confirm dead death die or killed injured or hurt
"Ppl of Chile, learn from Japan's experience.  Evacuate. Even if nothing happens, better to be safe.",5,injured or dead people
"Ppl of Chile, learn from Japan's experience.  Evacuate. Even if nothing happens, better to be safe.",5,missing trapped or found people
"Ppl of Chile, learn from Japan's experience.  Evacuate. Even if nothing happens, better to be safe.",5,displaced people and evacuations
"Ppl of Chile, learn from Japan's experience.  Evacuate. Even if nothing happens, better to be safe.",5,infrastructure and utilities damage
"Ppl of Chile, learn from Japan's experience.  Evacuate. Even if nothing happens, better to be safe.",5,donation needs or offers or volunteering services
"Ppl of Chile, learn from Japan's experience.  Evacuate. Even if nothing happens, better to be safe.",5,caution and advice
"Ppl of Chile, learn from Japan's experience.  Evacuate. Even if nothing happens, better to be safe.",5,sympathy and emotional support
"Ppl of Chile, learn from Japan's experience.  Evacuate. Even if nothing happens, better to be safe.",5,other useful information
"Ppl of Chile, learn from Japan's experience.  Evacuate. Even if nothing happens, better to be safe.",5,not related or irrelevant
"thank you, Hagupit, for delaying the semester. I HOPE YOU'RE HAPPY WITH YOURSELF.",8,someone is confirm dead death die or killed injured or hurt
"thank you, Hagupit, for delaying the semester. I HOPE YOU'RE HAPPY WITH YOURSELF.",8,injured or dead people
"thank you, Hagupit, for delaying the semester. I HOPE YOU'RE HAPPY WITH YOURSELF.",8,missing trapped or found people
"thank you, Hagupit, for delaying the semester. I HOPE YOU'RE HAPPY WITH YOURSELF.",8,displaced people and evacuations
"thank you, Hagupit, for delaying the semester. I HOPE YOU'RE HAPPY WITH YOURSELF.",8,infrastructure and utilities damage
"thank you, Hagupit, for delaying the semester. I HOPE YOU'RE HAPPY WITH YOURSELF.",8,donation needs or offers or volunteering services
"thank you, Hagupit, for delaying the semester. I HOPE YOU'RE HAPPY WITH YOURSELF.",8,caution and advice
"thank you, Hagupit, for delaying the semester. I HOPE YOU'RE HAPPY WITH YOURSELF.",8,sympathy and emotional support
"thank you, Hagupit, for delaying the semester. I HOPE YOU'RE HAPPY WITH YOURSELF.",8,other useful information
"thank you, Hagupit, for delaying the semester. I HOPE YOU'RE HAPPY WITH YOURSELF.",8,not related or irrelevant
Quake is area's biggest in 25 years: The California quake has people asking: Are we seeing more than usual? An... http,7,someone is confirm dead death die or killed injured or hurt
Quake is area's biggest in 25 years: The California quake has people asking: Are we seeing more than usual? An... http,7,injured or dead people
Quake is area's biggest in 25 years: The California quake has people asking: Are we seeing more than usual? An... http,7,missing trapped or found people
Quake is area's biggest in 25 years: The California quake has people asking: Are we seeing more than usual? An... http,7,displaced people and evacuations
Quake is area's biggest in 25 years: The California quake has people asking: Are we seeing more than usual? An... http,7,infrastructure and utilities damage
Quake is area's biggest in 25 years: The California quake has people asking: Are we seeing more than usual? An... http,7,donation needs or offers or volunteering services
Quake is area's biggest in 25 years: The California quake has people asking: Are we seeing more than usual? An... http,7,caution and advice
Quake is area's biggest in 25 years: The California quake has people asking: Are we seeing more than usual? An... http,7,sympathy and emotional support
Quake is area's biggest in 25 years: The California quake has people asking: Are we seeing more than usual? An... http,7,other useful information
Quake is area's biggest in 25 years: The California quake has people asking: Are we seeing more than usual? An... http,7,not related or irrelevant
Chile Indonesia save us God.. save Ternate and Malang pls,6,someone is confirm dead death die or killed injured or hurt
Chile Indonesia save us God.. save Ternate and Malang pls,6,injured or dead people
Chile Indonesia save us God.. save Ternate and Malang pls,6,missing trapped or found people
Chile Indonesia save us God.. save Ternate and Malang pls,6,displaced people and evacuations
Chile Indonesia save us God.. save Ternate and Malang pls,6,infrastructure and utilities damage
Chile Indonesia save us God.. save Ternate and Malang pls,6,donation needs or offers or volunteering services
Chile Indonesia save us God.. save Ternate and Malang pls,6,caution and advice
Chile Indonesia save us God.. save Ternate and Malang pls,6,sympathy and emotional support
Chile Indonesia save us God.. save Ternate and Malang pls,6,other useful information
Chile Indonesia save us God.. save Ternate and Malang pls,6,not related or irrelevant
"Flooding in eastern India kills 45 people and displaces more than 300,000 http http",0,someone is confirm dead death die or killed injured or hurt
"Flooding in eastern India kills 45 people and displaces more than 300,000 http http",0,injured or dead people
"Flooding in eastern India kills 45 people and displaces more than 300,000 http http",0,missing trapped or found people
